country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
2,2736,2012,Afghanistan,29825,Abats Comestible,animal,54281.5,6.0,0.22,0.81
2,2614,2012,Afghanistan,29825,"Agrumes, Autres",vegetable,18491.5,0.0,0.0,0.01
2,2680,2012,Afghanistan,29825,Aliments pour enfants,vegetable,1789.5,1.0,0.01,0.03
2,2618,2012,Afghanistan,29825,Ananas,vegetable,0.0,0.0,0.0,0.0
2,2615,2012,Afghanistan,29825,Bananes,vegetable,47720.0,3.0,0.01,0.03
2,2740,2012,Afghanistan,29825,"Beurre, Ghee",animal,35193.5,23.0,2.61,0.03
2,2656,2012,Afghanistan,29825,Bière,vegetable,2684.25,0.0,0.0,0.0
2,2511,2012,Afghanistan,29825,Blé,vegetable,4809877.75,1378.0,4.64,37.16
2,2658,2012,Afghanistan,29825,Boissons Alcooliques,vegetable,0.0,0.0,0.0,0.0
2,2630,2012,Afghanistan,29825,Café,vegetable,0.0,0.0,0.0,0.0
2,2560,2012,Afghanistan,29825,Coco (Incl Coprah),vegetable,0.0,0.0,0.0,0.0
2,2743,2012,Afghanistan,29825,Crème,animal,3579.0,1.0,0.06,0.01
2,2520,2012,Afghanistan,29825,"Céréales, Autres",vegetable,0.0,0.0,0.0,0.0
2,2619,2012,Afghanistan,29825,Dattes,vegetable,8649.25,1.0,0.0,0.01
2,2543,2012,Afghanistan,29825,Edulcorants Autres,vegetable,24158.25,3.0,0.0,0.0
2,2633,2012,Afghanistan,29825,Feve de Cacao,vegetable,596.5,1.0,0.05,0.01
2,2625,2012,Afghanistan,29825,"Fruits, Autres",vegetable,236214.0,10.0,0.07,0.15
2,2737,2012,Afghanistan,29825,Graisses Animales Crue,animal,15509.0,13.0,1.39,0.01
2,2586,2012,Afghanistan,29825,Huil Plantes Oleif Autr,vegetable,2386.0,2.0,0.22,0.0
2,2575,2012,Afghanistan,29825,Huile Graines de Coton,vegetable,3280.75,3.0,0.3,0.0
2,2572,2012,Afghanistan,29825,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
2,2580,2012,Afghanistan,29825,Huile d'Olive,vegetable,596.5,0.0,0.05,0.0
2,2574,2012,Afghanistan,29825,Huile de Colza&Moutarde,vegetable,2087.75,2.0,0.18,0.0
2,2577,2012,Afghanistan,29825,Huile de Palme,vegetable,60544.74999999999,49.0,5.57,0.0
2,2571,2012,Afghanistan,29825,Huile de Soja,vegetable,16105.500000000002,13.0,1.47,0.0
2,2579,2012,Afghanistan,29825,Huile de Sésame,vegetable,894.75,1.0,0.09,0.0
2,2573,2012,Afghanistan,29825,Huile de Tournesol,vegetable,16702.0,14.0,1.53,0.0
2,2848,2012,Afghanistan,29825,Lait - Excl Beurre,animal,1895080.5,101.0,5.23,6.25
2,2605,2012,Afghanistan,29825,"Légumes, Autres",vegetable,909960.75,18.0,0.14,0.86
2,2549,2012,Afghanistan,29825,Légumineuses Autres,vegetable,62632.5,20.0,0.12,1.35
2,2514,2012,Afghanistan,29825,Maïs,vegetable,77545.0,22.0,0.31,0.58
2,2745,2012,Afghanistan,29825,Miel,vegetable,2087.75,1.0,0.0,0.0
2,2517,2012,Afghanistan,29825,Millet,vegetable,14017.75,4.0,0.02,0.09
2,2899,2012,Afghanistan,29825,Miscellanees,vegetable,0.0,0.0,0.01,0.01
2,2551,2012,Afghanistan,29825,Noix,vegetable,69790.5,19.0,1.72,0.62
2,2744,2012,Afghanistan,29825,Oeufs,animal,25947.75,3.0,0.24,0.25
2,2563,2012,Afghanistan,29825,Olives,vegetable,2087.75,0.0,0.03,0.0
2,2611,2012,Afghanistan,29825,"Oranges, Mandarines",vegetable,175669.25,5.0,0.02,0.08
2,2513,2012,Afghanistan,29825,Orge,vegetable,77843.25,23.0,0.21,0.71
2,2761,2012,Afghanistan,29825,Poissons Eau Douce,animal,2087.75,0.0,0.0,0.02
2,2640,2012,Afghanistan,29825,Poivre,vegetable,0.0,0.0,0.0,0.0
2,2617,2012,Afghanistan,29825,Pommes,vegetable,43246.25,2.0,0.01,0.01
2,2531,2012,Afghanistan,29825,Pommes de Terre,vegetable,196546.75,14.0,0.04,0.22
2,2620,2012,Afghanistan,29825,Raisin,vegetable,472428.0,29.0,0.12,0.27
2,2805,2012,Afghanistan,29825,Riz (Eq Blanchi),vegetable,425602.75,146.0,0.27,2.79
2,2542,2012,Afghanistan,29825,Sucre Eq Brut,vegetable,249933.50000000003,83.0,0.0,0.0
2,2561,2012,Afghanistan,29825,Sésame,vegetable,16105.500000000002,9.0,0.79,0.27
2,2635,2012,Afghanistan,29825,Thé,vegetable,135703.75,5.0,0.0,1.25
