country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
1,2511,2012,Arménie,Blé,92.0,0.0,532.0,377.0,29.0,23.0,10.0
1,2511,2013,Arménie,Blé,93.0,0.0,554.0,389.0,32.0,30.0,10.0
1,2513,2012,Arménie,Orge,121.0,16.0,172.0,1.0,14.0,14.0,7.0
1,2513,2013,Arménie,Orge,137.0,26.0,198.0,0.0,15.0,14.0,7.0
1,2514,2012,Arménie,Maïs,53.0,0.0,58.0,0.0,5.0,0.0,0.0
1,2514,2013,Arménie,Maïs,96.0,0.0,102.0,0.0,7.0,0.0,0.0
1,2515,2012,Arménie,Seigle,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,2515,2013,Arménie,Seigle,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,2516,2012,Arménie,Avoine,3.0,0.0,4.0,1.0,0.0,0.0,0.0
1,2516,2013,Arménie,Avoine,4.0,0.0,6.0,1.0,0.0,0.0,0.0
1,2517,2012,Arménie,Millet,9.0,0.0,9.0,0.0,0.0,0.0,0.0
1,2517,2013,Arménie,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2518,2012,Arménie,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2518,2013,Arménie,Sorgho,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2520,2012,Arménie,"Céréales, Autres",1.0,10.0,18.0,5.0,1.0,1.0,0.0
1,2520,2013,Arménie,"Céréales, Autres",1.0,12.0,21.0,6.0,1.0,1.0,0.0
1,2531,2012,Arménie,Pommes de Terre,236.0,10.0,654.0,133.0,84.0,125.0,66.0
1,2531,2013,Arménie,Pommes de Terre,225.0,16.0,672.0,134.0,96.0,123.0,78.0
1,2532,2012,Arménie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2532,2013,Arménie,Manioc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2534,2012,Arménie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2534,2013,Arménie,"Racines, Nda",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2537,2012,Arménie,"Sucre, betterave",0.0,0.0,54.0,0.0,0.0,0.0,54.0
1,2537,2013,Arménie,"Sucre, betterave",1.0,0.0,55.0,0.0,0.0,0.0,54.0
1,2542,2012,Arménie,Sucre Eq Brut,0.0,0.0,93.0,100.0,0.0,0.0,0.0
